year;gender;total_population;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99
2052;m;39542,300;368,700;370,400;371,800;372,700;373,300;373,600;373,600;373,700;374,100;374,500;375,200;376,100;377,400;378,200;379,500;381,600;384,800;388,900;394,800;401,100;407,400;413,500;419,600;424,200;426,200;424,700;418,800;405,200;418,300;434,300;458,900;487,500;482,700;488,600;496,500;502,800;507,300;498,600;496,000;483,600;485,000;479,000;488,500;484,300;495,500;497,700;496,600;503,100;508,800;496,800;505,200;519,400;545,400;552,000;556,600;562,400;545,200;528,900;525,000;530,500;532,100;537,600;573,400;558,800;563,200;543,700;523,600;500,200;486,000;475,500;471,500;453,300;443,100;409,900;391,600;375,000;353,500;331,200;320,800;307,700;317,400;331,500;322,700;323,900;313,300;293,400;272,400;243,400;217,200;185,400;152,000;123,700;95,500;72,400;51,800;37,500;26,100;17,400;11,400;7,100
2053;m;39456,300;367,700;369,700;371,400;372,700;373,600;374,200;374,400;374,600;374,800;375,100;375,600;376,300;377,200;378,400;379,400;381,200;384,000;387,700;393,000;399,500;405,900;412,100;418,600;425,100;429,500;431,200;429,400;423,000;409,100;421,800;437,500;461,800;490,200;485,200;491,000;498,700;504,900;509,200;500,400;497,700;485,200;486,400;480,200;489,600;485,200;496,200;498,200;496,900;503,300;508,700;496,500;504,700;518,700;544,300;550,700;555,000;560,500;543,100;526,500;522,300;527,600;528,500;533,400;568,400;553,300;557,100;537,100;516,700;493,000;478,400;467,300;462,700;444,000;433,100;399,700;380,900;363,700;341,800;319,200;307,900;294,000;301,700;313,200;302,700;301,300;288,600;267,100;244,700;215,300;188,700;157,900;126,500;100,400;75,400;55,500;38,600;27,000;18,300;11,900;7,500
2054;m;39371,400;366,400;368,700;370,700;372,400;373,700;374,500;375,000;375,400;375,700;375,800;376,200;376,700;377,300;378,300;379,700;381,000;383,500;386,900;391,900;397,700;404,300;410,600;417,300;424,100;430,400;434,500;435,900;433,500;426,900;412,600;425,000;440,500;464,500;492,700;487,600;493,200;500,800;506,800;511,000;502,000;499,200;486,500;487,600;481,300;490,500;485,900;496,700;498,600;497,100;503,200;508,500;496,100;504,100;517,800;543,100;549,100;553,100;558,300;540,600;523,800;519,400;524,000;524,400;528,900;562,900;547,400;550,500;530,200;509,400;485,400;470,200;458,600;453,200;434,000;422,400;388,900;369,600;351,800;329,500;306,500;294,300;279,600;285,200;294,000;281,800;277,700;262,900;240,100;216,600;187,200;160,800;131,500;102,800;79,400;57,900;41,400;27,900;19,000;12,500;7,900
2055;m;39288,400;365,100;367,400;369,700;371,600;373,300;374,500;375,400;376,000;376,500;376,700;376,900;377,300;377,700;378,400;379,500;381,300;383,400;386,400;391,000;396,600;402,500;408,900;415,800;422,800;429,400;435,400;439,200;440,000;437,400;430,400;415,900;427,900;443,200;467,000;495,100;489,800;495,300;502,700;508,600;512,600;503,500;500,600;487,800;488,700;482,300;491,200;486,500;497,100;498,700;497,000;503,000;508,000;495,500;503,200;516,600;541,600;547,300;550,900;555,700;537,900;520,900;515,900;520,100;520,000;523,800;556,900;540,900;543,400;522,700;501,500;477,200;461,600;449,300;443,100;423,400;411,100;377,400;357,600;339,200;316,400;293,000;280,000;264,300;267,800;273,700;259,800;253,100;236,400;212,700;188,500;159,600;134,000;106,900;81,300;61,000;43,200;30,000;19,600;13,000;8,300
2056;m;39208,000;363,800;366,100;368,400;370,600;372,600;374,200;375,400;376,400;377,100;377,500;377,800;378,000;378,400;378,800;379,600;381,100;383,600;386,300;390,600;395,700;401,400;407,200;414,100;421,300;428,100;434,400;440,100;443,400;443,900;440,900;433,600;418,800;430,700;445,800;469,400;497,300;491,900;497,200;504,500;510,200;514,100;504,900;501,800;488,900;489,600;483,000;491,800;486,900;497,300;498,700;496,800;502,600;507,400;494,600;502,100;515,200;539,800;545,200;548,500;552,900;534,900;517,500;512,100;515,700;515,100;518,300;550,400;534,000;535,800;514,700;493,100;468,400;452,200;439,400;432,400;412,100;399,000;365,200;344,800;325,800;302,600;278,800;264,800;248,300;249,400;252,500;236,900;227,800;209,500;185,200;160,800;133,200;109,100;84,700;62,600;45,600;31,300;21,100;13,400;8,600
2057;m;39131,000;362,500;364,800;367,100;369,400;371,500;373,500;375,000;376,400;377,400;378,200;378,600;378,900;379,100;379,400;380,000;381,200;383,400;386,500;390,400;395,300;400,500;406,000;412,400;419,600;426,600;433,100;439,100;444,300;447,300;447,400;444,200;436,500;421,600;433,200;448,200;471,700;499,400;493,800;499,000;506,200;511,700;515,500;506,200;502,900;489,800;490,400;483,600;492,200;487,100;497,300;498,500;496,500;502,000;506,500;493,600;500,700;513,600;537,700;542,800;545,800;550,000;531,400;513,700;507,800;510,800;509,700;512,200;543,400;526,600;527,700;506,200;484,100;459,100;442,300;428,800;420,900;400,100;386,200;352,200;331,300;311,700;288,000;263,800;248,800;231,400;230,200;230,400;213,300;202,000;182,600;158,100;134,300;108,500;86,500;65,300;46,800;33,100;22,100;14,500;8,900
2058;m;39058,100;361,500;363,600;365,800;368,100;370,300;372,400;374,300;376,000;377,400;378,500;379,300;379,700;379,900;380,200;380,700;381,700;383,600;386,300;390,700;395,100;400,100;405,200;411,200;417,900;424,900;431,600;437,800;443,300;448,200;450,800;450,700;447,100;439,300;424,100;435,600;450,400;473,800;501,400;495,600;500,700;507,700;513,100;516,800;507,300;503,800;490,600;491,000;484,000;492,400;487,100;497,100;498,200;495,900;501,100;505,400;492,300;499,200;511,600;535,400;540,100;542,900;546,400;527,600;509,400;503,100;505,600;503,800;505,800;536,000;518,700;519,000;497,000;474,500;449,100;431,700;417,500;408,700;387,300;372,600;338,500;317,000;296,700;272,600;247,900;232,000;213,600;210,100;207,500;189,300;176,100;156,000;132,200;109,500;86,200;66,800;48,900;34,000;23,400;15,200;9,700
2059;m;38989,900;360,800;362,500;364,500;366,700;369,000;371,200;373,300;375,300;377,100;378,500;379,600;380,300;380,800;381,000;381,400;382,300;384,000;386,500;390,500;395,400;399,900;404,700;410,400;416,700;423,200;429,900;436,300;442,000;447,200;451,700;454,000;453,600;449,900;441,900;426,500;437,900;452,500;475,700;503,200;497,300;502,200;509,100;514,400;517,800;508,200;504,600;491,200;491,400;484,200;492,400;486,900;496,700;497,600;495,100;500,100;504,100;490,800;497,300;509,500;532,800;537,300;539,400;542,400;523,200;504,700;498,000;499,800;497,500;498,900;528,000;510,200;509,700;487,200;464,300;438,400;420,400;405,500;395,700;373,800;358,100;324,000;301,900;280,900;256,300;231,200;214,200;195,100;189,400;184,300;165,200;150,700;130,600;107,900;87,100;66,600;50,100;35,600;24,100;16,100;10,100
2060;m;38927,000;360,500;361,800;363,500;365,500;367,700;369,900;372,000;374,300;376,400;378,100;379,600;380,700;381,400;381,800;382,200;383,000;384,600;386,900;390,700;395,200;400,200;404,600;409,900;415,900;422,100;428,200;434,600;440,400;445,900;450,700;454,900;456,900;456,400;452,400;444,300;428,800;440,000;454,500;477,500;504,800;498,800;503,600;510,400;515,500;518,800;509,000;505,200;491,600;491,600;484,300;492,300;486,600;496,200;496,800;494,100;498,800;502,600;489,000;495,200;507,000;530,000;533,900;535,500;538,000;518,500;499,600;492,300;493,600;490,800;491,600;519,400;501,200;499,700;476,800;453,300;427,000;408,400;392,700;382,000;359,400;342,900;308,600;285,900;264,300;239,100;213,600;195,700;175,900;168,300;160,900;141,400;126,200;106,700;85,900;67,400;50,000;36,500;25,200;16,600;10,800
2061;m;38869,500;360,600;361,500;362,800;364,500;366,400;368,500;370,700;373,100;375,300;377,400;379,200;380,700;381,700;382,500;383,100;383,900;385,300;387,500;391,100;395,400;400,000;404,900;409,800;415,400;421,200;427,000;432,900;438,800;444,400;449,400;454,000;457,900;459,700;458,900;454,800;446,500;430,900;442,000;456,300;479,200;506,400;500,300;504,900;511,500;516,400;519,500;509,500;505,600;491,800;491,700;484,200;491,900;486,100;495,400;495,800;492,800;497,300;500,800;487,000;492,900;504,500;526,700;530,100;531,200;533,200;513,300;494,000;486,300;487,000;483,700;483,700;510,300;491,400;489,100;465,600;441,600;414,900;395,600;379,100;367,300;344,100;326,700;292,400;269,000;246,600;221,000;195,300;176,600;156,400;147,000;137,800;118,500;103,200;85,000;66,500;50,700;36,500;25,900;17,400;11,100
2062;m;38817,600;360,900;361,600;362,500;363,800;365,400;367,300;369,400;371,700;374,100;376,400;378,500;380,300;381,700;382,800;383,700;384,700;386,200;388,200;391,700;395,800;400,200;404,700;410,100;415,300;420,800;426,200;431,800;437,100;442,700;447,900;452,600;456,900;460,600;462,300;461,300;457,100;448,600;432,900;443,800;458,000;480,800;507,800;501,500;506,000;512,400;517,200;520,100;509,900;505,800;491,900;491,500;483,900;491,400;485,400;494,400;494,600;491,300;495,500;498,700;484,700;490,400;501,300;523,000;525,900;526,500;527,900;507,500;488,000;479,900;480,000;475,900;475,200;500,400;481,000;477,700;453,600;429,100;401,900;382,000;364,700;351,800;328,000;309,600;275,200;251,200;228,100;202,200;176,300;157,100;136,700;126,000;115,600;97,000;82,300;65,900;50,100;37,000;25,900;17,900;11,700
2063;m;38770,900;361,400;361,900;362,600;363,500;364,700;366,300;368,200;370,400;372,800;375,200;377,500;379,600;381,400;382,800;384,000;385,300;387,000;389,100;392,400;396,400;400,600;404,800;409,900;415,600;420,600;425,800;430,900;435,900;441,000;446,200;451,100;455,600;459,700;463,200;464,700;463,600;459,200;450,600;434,800;445,600;459,600;482,200;509,100;502,700;507,000;513,200;517,800;520,500;510,100;505,800;491,800;491,200;483,400;490,700;484,400;493,200;493,100;489,600;493,500;496,400;482,300;487,400;497,800;518,900;521,200;521,300;522,000;501,500;481,600;473,000;472,400;467,700;466,100;489,900;469,900;465,500;440,900;415,800;388,200;367,600;349,400;335,400;310,900;291,500;257,100;232,400;208,700;182,600;156,900;137,500;117,300;105,800;94,800;77,500;63,900;49,700;36,700;26,400;18,000;12,100
2064;m;38728,600;362,000;362,400;362,900;363,500;364,400;365,600;367,100;369,200;371,500;373,900;376,300;378,600;380,600;382,500;384,000;385,700;387,700;389,900;393,300;397,100;401,200;405,300;410,100;415,400;420,900;425,600;430,500;435,100;439,900;444,500;449,500;454,100;458,300;462,200;465,600;466,900;465,700;461,200;452,500;436,500;447,200;461,100;483,600;510,200;503,600;507,800;513,800;518,200;520,700;510,200;505,700;491,500;490,700;482,700;489,700;483,300;491,800;491,400;487,700;491,300;494,000;479,400;484,100;494,000;514,300;516,200;515,600;515,800;494,900;474,800;465,500;464,300;458,800;456,400;478,700;458,000;452,500;427,400;401,700;373,600;352,200;333,200;318,100;292,900;272,400;237,900;212,700;188,600;162,600;137,400;118,000;98,600;86,800;75,700;60,200;48,200;36,400;26,100;18,300;12,100
2065;m;38690,200;362,600;363,000;363,400;363,900;364,500;365,300;366,500;368,200;370,200;372,500;374,900;377,300;379,600;381,700;383,700;385,700;388,000;390,600;394,100;398,000;401,900;405,900;410,500;415,600;420,700;425,900;430,400;434,700;439,100;443,400;447,800;452,400;456,800;460,900;464,600;467,900;469,100;467,700;463,000;454,200;438,100;448,600;462,400;484,700;511,200;504,400;508,400;514,200;518,400;520,700;510,100;505,400;491,000;490,000;481,800;488,600;481,900;490,100;489,500;485,500;488,900;491,000;476,100;480,400;489,700;509,400;510,500;509,500;509,200;488,000;467,400;457,600;455,500;449,300;446,000;466,700;445,300;438,700;412,900;386,700;358,100;336,000;316,000;299,700;273,700;252,200;217,900;192,400;168,100;142,500;118,100;99,300;80,900;69,400;58,900;45,500;35,400;26,000;18,200;12,300
2066;m;38654,500;363,200;363,600;364,000;364,400;364,800;365,400;366,100;367,500;369,200;371,300;373,600;376,000;378,400;380,700;383,000;385,300;388,000;390,900;394,800;398,800;402,800;406,600;411,100;416,000;420,900;425,700;430,600;434,500;438,600;442,600;446,600;450,700;455,200;459,400;463,300;466,900;470,000;471,000;469,500;464,800;455,800;439,600;450,000;463,600;485,700;512,000;505,100;508,800;514,500;518,500;520,600;509,800;504,900;490,300;489,100;480,600;487,200;480,300;488,200;487,300;483,200;486,000;487,700;472,500;476,200;485,000;503,900;504,600;503,000;502,100;480,400;459,400;449,100;446,200;439,100;434,900;453,800;431,800;424,000;397,600;370,800;341,700;318,800;297,900;280,300;253,600;231,100;197,200;171,500;147,400;122,500;99,400;81,600;64,800;54,100;44,600;33,400;25,300;18,100;12,300
2067;m;38620,800;363,600;364,200;364,600;365,000;365,300;365,700;366,200;367,200;368,500;370,300;372,400;374,700;377,100;379,500;381,900;384,600;387,600;390,900;395,100;399,500;403,600;407,500;411,800;416,600;421,300;425,900;430,400;434,800;438,500;442,100;445,800;449,600;453,500;457,800;461,800;465,600;469,000;472,000;472,900;471,300;466,400;457,300;441,000;451,200;464,600;486,500;512,600;505,500;509,100;514,500;518,400;520,300;509,300;504,200;489,400;488,000;479,300;485,600;478,400;486,000;485,000;480,300;482,800;484,000;468,500;471,700;479,800;498,100;498,200;496,000;494,400;472,300;450,900;439,900;436,100;428,300;423,000;440,100;417,400;408,300;381,300;353,900;324,300;300,600;278,600;259,700;232,500;209,200;175,900;150,500;126,800;103,200;81,800;65,400;50,600;41,000;32,800;24,000;17,700;12,200
2068;m;38588,100;364,000;364,700;365,200;365,600;365,900;366,200;366,500;367,200;368,200;369,600;371,400;373,500;375,800;378,200;380,700;383,600;386,900;390,500;395,100;399,800;404,300;408,300;412,700;417,300;422,000;426,300;430,600;434,600;438,800;442,000;445,400;448,800;452,400;456,000;460,200;464,100;467,700;471,000;473,800;474,600;472,900;467,800;458,700;442,200;452,200;465,500;487,200;513,000;505,800;509,200;514,400;518,100;519,800;508,600;503,300;488,300;486,600;477,700;483,700;476,300;483,800;482,200;477,200;479,200;479,900;464,100;466,700;474,300;491,800;491,300;488,500;486,100;463,700;441,800;430,100;425,400;416,600;410,300;425,500;402,100;391,700;364,000;336,000;305,900;281,300;258,300;238,200;210,600;186,800;154,400;129,600;106,900;85,000;65,600;51,100;38,400;30,200;23,500;16,700;12,000
2069;m;38555,700;364,300;365,000;365,700;366,200;366,500;366,800;367,000;367,600;368,300;369,300;370,700;372,500;374,500;376,800;379,400;382,400;385,900;389,800;394,700;399,800;404,600;409,000;413,500;418,200;422,700;427,000;431,100;434,800;438,600;442,300;445,300;448,300;451,600;454,900;458,500;462,500;466,200;469,700;472,900;475,600;476,200;474,300;469,200;459,900;443,200;453,100;466,200;487,700;513,300;505,900;509,100;514,200;517,600;519,100;507,600;502,100;487,000;485,100;475,900;481,600;474,200;481,000;479,000;473,600;475,200;475,500;459,200;461,400;468,400;485,100;483,900;480,400;477,300;454,300;432,000;419,600;413,900;404,200;396,800;410,000;385,800;374,100;345,700;317,000;286,400;260,900;237,100;215,900;188,100;164,100;133,100;109,400;88,100;68,300;51,300;38,800;28,300;21,700;16,500;11,300
2070;m;38522,900;364,400;365,300;366,000;366,600;367,100;367,400;367,600;368,100;368,600;369,300;370,400;371,800;373,500;375,600;378,100;381,000;384,700;388,800;394,000;399,400;404,600;409,300;414,200;419,100;423,600;427,700;431,700;435,300;438,800;442,100;445,500;448,200;451,100;454,100;457,400;460,700;464,600;468,200;471,600;474,600;477,200;477,700;475,700;470,400;460,900;444,100;453,800;466,700;488,000;513,400;505,800;508,800;513,700;516,900;518,100;506,500;500,800;485,400;483,300;473,900;479,500;471,500;477,900;475,500;469,700;470,800;470,500;454,100;455,700;462,100;477,900;476,000;471,700;467,700;444,300;421,500;408,300;401,700;391,000;382,400;393,500;368,500;355,300;326,300;296,900;265,700;239,500;214,900;192,900;165,300;141,500;112,400;90,200;70,900;53,400;39,000;28,700;20,400;15,200;11,200
2025;m;41185,700;336,400;346,600;360,200;382,600;409,400;402,700;407,100;413,700;418,900;422,400;412,900;409,600;396,600;397,700;391,600;401,900;399,100;412,600;418,400;421,500;432,700;443,100;436,200;450,600;471,000;503,500;516,200;526,500;538,300;526,000;514,500;516,100;527,800;535,400;547,800;593,700;585,600;598,900;586,000;572,800;555,900;549,600;548,000;554,800;544,900;545,300;516,900;507,400;500,500;487,100;472,700;475,800;476,000;514,700;566,000;583,300;624,100;648,600;658,900;671,200;666,800;671,300;658,000;631,800;615,800;583,500;558,100;518,500;501,400;482,800;455,900;435,600;410,200;400,600;383,800;372,800;350,600;311,200;281,000;232,900;193,900;248,500;238,800;217,100;243,800;231,200;205,900;169,100;136,700;110,100;86,100;63,100;39,000;28,900;21,400;15,800;10,500;6,900;4,300;2,500
2026;m;41160,800;354,200;337,300;347,400;361,000;383,400;410,200;403,500;408,000;414,600;419,900;423,400;413,900;410,600;397,600;398,800;393,100;404,000;401,700;416,400;422,700;425,800;436,900;447,800;441,200;455,400;475,500;507,700;519,900;530,000;541,400;528,800;517,100;518,400;530,000;537,400;549,700;595,400;587,100;600,200;587,300;573,900;556,800;550,400;548,600;555,200;545,200;545,400;516,800;507,200;500,000;486,500;471,900;474,800;474,800;513,000;563,800;580,700;620,900;644,700;654,500;666,300;661,000;664,800;650,900;624,100;607,600;574,800;549,200;509,500;492,000;472,900;445,800;425,200;399,500;389,200;371,900;360,300;337,700;298,600;268,500;221,500;183,300;233,400;222,600;200,500;222,800;208,700;183,200;147,900;117,300;92,500;70,600;50,400;30,300;21,700;15,600;11,200;7,200;4,600;2,800
2027;m;41152,500;364,700;355,100;338,200;348,300;361,900;384,200;410,900;404,400;408,900;415,600;420,900;424,400;414,800;411,600;398,700;400,300;395,300;406,700;405,500;420,700;427,100;430,100;441,700;452,900;446,100;460,000;479,800;511,500;523,500;533,200;544,300;531,400;519,500;520,700;532,000;539,300;551,400;596,900;588,500;601,500;588,400;574,800;557,700;551,100;549,100;555,600;545,300;545,300;516,600;506,800;499,400;485,700;470,900;473,600;473,300;511,100;561,300;577,700;617,300;640,500;649,800;660,700;654,800;657,800;643,200;616,100;598,900;565,900;540,000;500,300;482,200;462,700;435,400;414,400;388,400;377,500;359,700;347,300;324,400;285,700;255,600;209,700;172,500;218,000;206,100;183,700;201,700;186,300;160,800;127,500;99,000;76,200;56,700;39,400;23,000;16,000;11,100;7,800;4,900;3,000
2028;m;41150,400;371,200;365,700;356,000;339,100;349,200;362,700;385,000;411,900;405,400;410,000;416,600;421,900;425,400;415,900;412,800;400,300;402,500;398,000;410,600;409,900;425,200;431,500;435,000;446,900;457,900;450,800;464,400;483,800;515,200;526,700;536,200;546,900;534,000;521,800;522,800;534,000;541,100;553,100;598,400;589,800;602,600;589,400;575,700;558,400;551,700;549,500;555,700;545,300;545,000;516,200;506,200;498,700;484,800;469,800;472,200;471,600;508,900;558,600;574,500;613,400;636,100;644,500;654,600;648,000;650,200;635,100;607,400;589,800;556,600;530,300;490,500;472,000;452,100;424,600;403,100;376,900;365,300;347,000;333,900;310,600;272,200;242,300;197,500;161,300;202,000;189,000;166,500;180,300;163,800;138,900;107,800;81,800;61,400;44,400;30,000;16,900;11,500;7,700;5,300;3,200
2029;m;41151,800;374,500;372,200;366,600;356,900;340,000;350,100;363,500;386,000;412,900;406,400;411,000;417,700;422,900;426,400;417,000;414,300;402,500;405,300;402,000;415,100;414,600;429,700;436,500;440,300;452,100;462,700;455,300;468,400;487,500;518,500;529,800;538,900;549,500;536,300;524,000;524,900;535,900;542,800;554,600;599,700;591,000;603,700;590,300;576,500;559,000;552,100;549,700;555,700;545,100;544,600;515,600;505,500;497,700;483,700;468,500;470,600;469,700;506,500;555,600;571,000;609,200;631,000;638,700;648,000;640,700;642,100;626,300;598,300;580,200;546,800;520,200;480,300;461,400;441,000;413,200;391,400;364,900;352,600;333,700;319,800;296,100;258,200;228,400;184,800;149,600;185,500;171,500;149,000;158,800;141,700;117,600;89,300;66,000;48,200;33,900;22,200;12,200;8,000;5,300;3,500
2030;m;41155,200;375,500;375,500;373,100;367,600;357,900;340,900;350,900;364,500;387,000;414,000;407,500;412,100;418,700;424,000;427,600;418,600;416,600;405,400;409,400;406,700;419,900;419,200;434,800;441,900;445,600;457,000;467,300;459,400;472,200;490,900;521,600;532,600;541,500;551,900;538,600;526,100;526,800;537,700;544,500;556,100;601,000;592,200;604,600;591,100;577,100;559,500;552,300;549,800;555,500;544,800;544,100;514,900;504,600;496,600;482,300;466,900;468,800;467,600;503,900;552,200;567,200;604,400;625,400;632,300;640,800;632,800;633,400;617,100;588,800;570,200;536,500;509,600;469,700;450,300;429,400;401,400;379,100;352,400;339,300;319,900;305,200;281,100;243,600;213,800;171,600;137,500;168,500;153,700;131,400;137,500;120,300;97,600;72,200;52,000;36,900;25,100;16,000;8,500;5,500;3,500
2031;m;41156,600;374,500;376,500;376,500;374,100;368,500;358,700;341,700;351,900;365,600;388,100;415,100;408,600;413,100;419,800;425,200;429,200;420,900;419,500;409,500;414,100;411,400;424,500;424,300;440,300;447,200;450,500;461,600;471,400;463,200;475,700;494,100;524,500;535,200;544,000;554,200;540,700;528,000;528,600;539,300;545,900;557,400;602,100;593,200;605,400;591,700;577,500;559,700;552,400;549,600;555,200;544,200;543,300;514,000;503,400;495,200;480,800;465,200;466,700;465,200;500,900;548,700;562,900;599,200;619,300;625,500;633,100;624,400;624,300;607,500;578,800;559,700;525,800;498,400;458,500;438,600;417,300;389,000;366,300;339,400;325,500;305,500;289,900;265,400;228,300;198,700;157,800;125,000;151,200;135,700;114,000;116,900;99,900;79,100;57,000;39,800;27,400;18,200;11,200;5,800;3,600
2032;m;41156,200;373,100;375,500;377,400;377,500;375,000;369,300;359,600;342,800;352,900;366,600;389,200;416,100;409,600;414,200;421,000;426,800;431,500;423,800;423,600;414,200;418,800;416,000;429,600;429,800;445,500;452,100;455,200;465,700;475,300;466,700;478,800;496,900;527,100;537,700;546,200;556,200;542,600;529,800;530,300;540,800;547,300;558,600;603,100;594,000;606,000;592,100;577,800;559,800;552,300;549,300;554,600;543,500;542,300;512,900;502,100;493,700;479,000;463,100;464,400;462,600;497,900;544,600;558,100;593,500;612,700;618,100;624,800;615,600;614,700;597,300;568,300;548,600;514,500;486,800;446,900;426,400;404,600;376,100;353,000;325,700;311,000;290,400;273,900;248,900;212,300;183,000;143,700;112,300;133,700;118,000;97,100;97,400;81,200;62,500;43,800;29,700;19,900;12,800;7,700;3,900
2033;m;41154,000;371,600;374,100;376,400;378,400;378,400;375,900;370,200;360,600;343,800;354,000;367,700;390,200;417,200;410,700;415,400;422,600;429,100;434,400;427,900;428,300;418,900;423,400;421,200;435,100;435,000;450,500;456,700;459,300;469,600;478,700;469,800;481,700;499,600;529,600;539,900;548,300;558,200;544,400;531,500;531,800;542,100;548,500;559,700;603,900;594,600;606,400;592,400;577,800;559,700;552,000;548,800;553,900;542,500;541,200;511,600;500,500;491,900;476,900;460,900;461,800;459,800;494,200;540,100;552,900;587,300;605,600;610,100;616,100;606,300;604,600;586,700;557,300;537,100;502,700;474,600;434,700;413,700;391,400;362,600;339,000;311,400;295,800;274,600;257,100;231,800;195,800;166,800;129,300;99,500;116,400;100,600;81,000;79,300;64,300;48,200;32,800;21,600;14,000;8,800;5,200
2034;m;41150,100;369,900;372,600;375,100;377,400;379,300;379,200;376,700;371,200;361,600;344,900;355,100;368,800;391,300;418,200;411,900;417,000;424,900;432,000;438,500;432,600;433,000;423,500;428,600;426,600;440,300;440,000;455,100;460,900;463,100;473,000;481,900;472,700;484,400;502,100;531,800;542,100;550,300;560,000;546,100;533,000;533,100;543,400;549,600;560,600;604,600;595,100;606,700;592,400;577,700;559,400;551,500;548,100;553,000;541,400;539,800;510,000;498,700;489,800;474,700;458,400;459,100;456,600;490,200;535,100;547,200;580,600;598,000;601,800;607,000;596,600;594,000;575,500;545,700;525,000;490,300;461,900;421,900;400,400;377,500;348,400;324,300;296,500;279,900;258,000;239,600;213,900;178,700;150,300;114,700;86,700;99,500;84,100;66,100;63,000;49,700;36,200;23,900;15,300;9,700;5,900
2035;m;41144,100;368,200;370,900;373,600;376,100;378,300;380,200;380,100;377,700;372,200;362,700;345,900;356,100;369,800;392,400;419,400;413,500;419,300;427,800;436,100;443,200;437,300;437,600;428,700;434,000;431,900;445,300;444,600;459,200;464,700;466,600;476,200;484,800;475,400;486,800;504,400;534,000;544,000;552,100;561,600;547,600;534,400;534,400;544,500;550,500;561,300;605,000;595,300;606,700;592,300;577,400;558,900;550,800;547,200;551,800;540,000;538,100;508,200;496,700;487,500;472,100;455,800;455,900;452,900;485,800;529,700;541,100;573,400;590,000;593,100;597,400;586,300;582,900;563,800;533,600;512,200;477,300;448,500;408,500;386,400;363,000;333,500;308,900;280,700;263,200;240,600;221,400;195,400;161,100;133,500;100,100;74,200;83,300;68,700;52,600;48,700;37,400;26,400;17,000;10,600;6,500
2036;m;41136,300;367,000;369,200;371,900;374,500;377,000;379,200;381,000;381,100;378,800;373,300;363,800;347,000;357,200;370,900;393,600;421,100;415,800;422,200;431,900;440,700;447,900;441,900;442,800;434,100;439,300;436,900;449,900;448,800;463,100;468,200;469,800;479,100;487,400;477,900;489,200;506,500;536,000;545,900;553,800;563,200;549,000;535,700;535,500;545,400;551,200;561,800;605,300;595,400;606,600;592,000;576,900;558,300;550,000;546,200;550,500;538,400;536,300;506,200;494,400;485,000;469,500;452,700;452,400;449,000;481,000;524,000;534,500;565,900;581,600;583,900;587,300;575,500;571,200;551,500;520,900;498,900;463,700;434,500;394,500;371,800;347,800;317,900;292,800;264,200;245,800;222,500;202,500;176,500;143,300;116,700;85,800;62,300;68,200;54,900;40,800;36,800;27,400;18,800;11,800;7,200
2037;m;41126,600;366,200;368,100;370,200;372,900;375,400;377,800;380,000;382,000;382,100;379,800;374,400;364,800;348,100;358,300;372,100;395,200;423,400;418,700;426,300;436,600;445,500;452,600;447,100;448,200;439,400;444,300;441,500;454,100;452,600;466,600;471,400;472,600;481,800;489,900;480,200;491,300;508,500;537,800;547,500;555,300;564,600;550,200;536,800;536,500;546,200;551,800;562,200;605,400;595,300;606,300;591,500;576,300;557,400;548,900;544,900;548,900;536,600;534,200;503,900;491,900;482,300;466,300;449,200;448,500;444,600;475,900;517,700;527,700;558,000;572,700;574,200;576,700;564,200;559,000;538,600;507,600;484,900;449,500;419,800;379,700;356,400;331,700;301,500;275,800;246,900;227,500;203,800;183,100;157,200;125,500;100,200;72,100;51,100;54,500;42,700;30,900;27,000;19,600;13,100;8,000
2038;m;41114,800;365,700;367,300;369,100;371,100;373,800;376,300;378,700;381,000;383,100;383,200;380,900;375,400;365,900;349,200;359,500;373,800;397,500;426,300;422,900;431,000;441,400;450,100;457,700;452,600;453,500;444,400;448,900;445,700;458,000;456,100;469,800;474,300;475,400;484,300;492,300;482,400;493,400;510,400;539,500;549,100;556,700;565,800;551,400;537,800;537,300;546,800;552,200;562,400;605,300;595,100;605,800;590,800;575,400;556,400;547,600;543,300;547,100;534,600;531,800;501,400;489,300;479,100;462,900;445,500;444,300;440,000;470,300;511,100;520,400;549,600;563,400;564,000;565,600;552,300;546,100;525,000;493,600;470,200;434,500;404,300;364,200;340,100;314,800;284,300;257,900;228,800;208,500;184,400;163,300;137,800;108,000;84,400;59,300;40,900;42,500;32,300;22,700;19,400;13,700;8,900
